NO,Game Code,Game Status,Start Time,End Time,RTP,Risk Control,Bet Player,Bet Avg,Jackpot Pool,Bettime Players,Endtime Players,Bet Amount,MG Win,BG Win,JP Win,Total Win,Result,FreeLightning,Extra Result,Jackpot Result,Jackpot,Jackpot Avg
1554,LM01260819000572,Approved,2026-08-19T14:15:28+08:00,2026-08-19T14:16:34+08:00,102.68,PRT_L1,161,197.02,972003.82628,241,244,31720.0000,32570.0000,0.0000,0.0000,32570.0000,"2,6,9","4,7","(4,2),(7,2),(9,2)",,0,0.0000
1555,LM01260819000571,Approved,2026-08-19T14:14:17+08:00,2026-08-19T14:15:23+08:00,91.47,PRT_L1,157,140.53,971882.72628,252,246,22062.5000,20180.0000,0.0000,0.0000,20180.0000,"1,4,9","9,8","(3,2),(2,2),(8,2)",,0,0.0000
1556,LM01260819000570,Approved,2026-08-19T14:13:07+08:00,2026-08-19T14:14:12+08:00,65.57,PRT_L1,163,129.20,971794.70128,250,253,21060.0000,13810.0000,0.0000,0.0000,13810.0000,"2,7,9","2,4","(7,2),(6,2),(1,2)",,0,0.0000
1557,LM01260819000569,Approved,2026-08-19T14:11:52+08:00,2026-08-19T14:13:02+08:00,71.56,PRT_L1,162,159.75,971711.72628,251,261,25880.0000,18520.0000,0.0000,0.0000,18520.0000,"1,1,5","1,3","(3,2),(1,2),(7,2)",,0,0.0000
1558,LM01260819000568,Approved,2026-08-19T14:10:38+08:00,2026-08-19T14:11:47+08:00,116.33,PRT_L1,151,101.79,971612.90128,246,255,15370.0000,17880.0000,0.0000,0.0000,17880.0000,"3,8,9","2,5","(1,2),(2,2),(3,2)",,0,0.0000
1559,LM01260819000567,Approved,2026-08-19T14:09:28+08:00,2026-08-19T14:10:33+08:00,37.87,PRT_L1,161,135.33,971548.42628,253,255,21787.5000,8250.0000,0.0000,0.0000,8250.0000,"1,2,5","6,3","(6,2),(1,2),(7,1)",,0,0.0000
1560,LM01260819000566,Approved,2026-08-19T14:08:16+08:00,2026-08-19T14:09:23+08:00,47.19,PRT_L1,169,147.07,971463.02628,261,264,24855.0000,11730.0000,0.0000,0.0000,11730.0000,"1,2,6","8,2","(9,2),(3,2),(7,2)",,0,0.0000
1561,LM01260819000565,Approved,2026-08-19T14:07:04+08:00,2026-08-19T14:08:11+08:00,110.29,PRT_L1,161,118.15,971366.65128,237,266,19022.5000,20980.0000,0.0000,0.0000,20980.0000,"3,4,6","6,5","(4,2),(8,2),(2,2)",,0,0.0000
1562,LM01260819000564,Approved,2026-08-19T14:05:52+08:00,2026-08-19T14:06:59+08:00,62.83,PRT_L1,167,137.44,971289.62628,244,246,22952.5000,14420.0000,0.0000,0.0000,14420.0000,"1,4,6","9,8","(6,2),(1,2),(9,2)",,0,0.0000
1563,LM01260819000563,Approved,2026-08-19T14:04:41+08:00,2026-08-19T14:05:47+08:00,85.00,PRT_L1,166,122.39,971193.37628,252,244,20317.5000,17270.0000,0.0000,0.0000,17270.0000,"3,4,9","8,9","(1,2),(5,2),(8,2)",,0,0.0000
1564,LM01260819000562,Approved,2026-08-19T14:03:31+08:00,2026-08-19T14:04:36+08:00,61.08,PRT_L1,163,148.05,971109.85128,259,257,24132.5000,14740.0000,0.0000,0.0000,14740.0000,"2,4,9","8,6","(6,2),(4,2),(1,2)",,0,0.0000
1565,LM01260819000561,Approved,2026-08-19T14:01:13+08:00,2026-08-19T14:03:26+08:00,90.33,PRT_L1,152,138.52,971012.60128,225,263,21055.0000,19020.0000,0.0000,0.0000,19020.0000,"5,6,8","6,4","(4,2),(9,2),(8,2)",,0,0.0000
1566,LM01260819000560,Approved,2026-08-19T13:59:50+08:00,2026-08-19T14:01:08+08:00,91.67,PRT_L1,146,131.13,970924.45128,229,241,19145.0000,17550.0000,0.0000,0.0000,17550.0000,"2,3,7","4,7","(2,2),(8,2),(3,2)",,0,0.0000
1567,LM01260819000559,Approved,2026-08-19T13:58:37+08:00,2026-08-19T13:59:45+08:00,39.81,PRT_L1,153,130.93,970840.17628,239,236,20032.5000,7975.0000,0.0000,0.0000,7975.0000,"1,2,2","8,3","(4,2),(8,1),(6,2)",,0,0.0000
1568,LM01260819000558,Approved,2026-08-19T13:57:17+08:00,2026-08-19T13:58:32+08:00,157.11,PRT_L1,153,165.33,970755.17628,243,251,25295.0000,39740.0000,0.0000,0.0000,39740.0000,"1,1,9","8,1","(6,2),(2,2),(4,2)",,0,0.0000
1569,LM01260819000557,Approved,2026-08-19T13:55:59+08:00,2026-08-19T13:57:12+08:00,95.02,PRT_L1,143,130.93,970645.17628,230,249,18722.5000,17790.0000,0.0000,0.0000,17790.0000,"3,4,5","9,7","(1,1),(5,2),(9,2)",,0,0.0000
1570,LM01260819000556,Approved,2026-08-19T13:54:39+08:00,2026-08-19T13:55:54+08:00,112.23,PRT_L1,136,138.53,970565.75128,238,231,18840.0000,21145.0000,0.0000,0.0000,21145.0000,"4,4,5","6,5","(4,2),(8,2),(7,2)",,0,0.0000
1571,LM01260819000555,Approved,2026-08-19T13:53:16+08:00,2026-08-19T13:54:34+08:00,47.45,PRT_L1,140,142.32,970485.47628,230,243,19925.0000,9455.0000,0.0000,0.0000,9455.0000,"2,2,8","8,4","(4,2),(6,2),(3,2)",,0,0.0000
1572,LM01260819000554,Approved,2026-08-19T13:51:53+08:00,2026-08-19T13:53:11+08:00,87.85,PRT_L1,141,128.12,970399.32628,225,233,18065.0000,15870.0000,0.0000,0.0000,15870.0000,"6,7,8","8,4","(8,2),(6,2),(4,1)",,0,0.0000
1573,LM01260819000553,Approved,2026-08-19T13:50:38+08:00,2026-08-19T13:51:48+08:00,81.53,PRT_L1,135,139.19,970321.72628,218,227,18790.0000,15320.0000,0.0000,0.0000,15320.0000,"3,4,5","8,5","(8,2),(7,2),(5,2)",,0,0.0000
1574,LM01260819000552,Approved,2026-08-19T13:49:23+08:00,2026-08-19T13:50:33+08:00,56.51,PRT_L1,148,128.95,970243.42628,230,225,19085.0000,10785.0000,0.0000,0.0000,10785.0000,"1,3,3","7,5","(7,2),(8,2),(1,2)",,0,0.0000
1575,LM01260819000551,Approved,2026-08-19T13:48:09+08:00,2026-08-19T13:49:18+08:00,115.41,PRT_L1,161,106.91,970164.30128,250,236,17212.5000,19865.0000,0.0000,0.0000,19865.0000,"4,7,7","6,8","(5,2),(6,2),(4,2)",,0,0.0000
1576,LM01260819000550,Approved,2026-08-19T13:46:54+08:00,2026-08-19T13:48:04+08:00,90.05,PRT_L1,172,118.74,970089.17628,267,258,20422.5000,18390.0000,0.0000,0.0000,18390.0000,"4,5,7","6,1","(4,2),(8,2),(2,2)",,0,0.0000
1577,LM01260819000549,Approved,2026-08-19T13:45:35+08:00,2026-08-19T13:46:49+08:00,69.88,PRT_L1,179,113.28,970002.70128,262,273,20277.5000,14170.0000,0.0000,0.0000,14170.0000,"2,4,5","6,1","(1,2),(4,2),(5,2)",,0,0.0000
1578,LM01260819000548,Approved,2026-08-19T13:44:11+08:00,2026-08-19T13:45:30+08:00,92.58,PRT_L1,174,103.18,969914.95128,261,267,17952.5000,16620.0000,0.0000,0.0000,16620.0000,"1,4,9","4,2","(4,2),(8,2),(5,2)",,0,0.0000
1579,LM01260819000547,Approved,2026-08-19T13:42:53+08:00,2026-08-19T13:44:06+08:00,45.90,PRT_L1,187,100.20,969840.12628,263,262,18737.5000,8600.0000,0.0000,0.0000,8600.0000,"1,4,8","5,7","(4,2),(3,2),(2,2)",,0,0.0000
1580,LM01260819000546,Approved,2026-08-19T13:41:38+08:00,2026-08-19T13:42:48+08:00,43.24,PRT_L1,200,120.85,969759.95128,288,265,24170.0000,10450.0000,0.0000,0.0000,10450.0000,"4,5,8","1,2","(6,2),(2,2),(8,2)",,0,0.0000
1581,LM01260819000545,Approved,2026-08-19T13:40:23+08:00,2026-08-19T13:41:33+08:00,71.21,PRT_L1,203,116.35,969655.85128,283,296,23620.0000,16820.0000,0.0000,0.0000,16820.0000,"2,3,4","7,1","(5,2),(2,2),(9,2)",,0,0.0000
1582,LM01260819000544,Approved,2026-08-19T13:39:09+08:00,2026-08-19T13:40:18+08:00,61.48,PRT_L1,178,113.03,969557.85128,253,279,20120.0000,12370.0000,0.0000,0.0000,12370.0000,"1,5,6","5,7","(1,2),(2,2),(7,2)",,0,0.0000
1583,LM01260819000543,Approved,2026-08-19T13:37:56+08:00,2026-08-19T13:39:04+08:00,137.72,PRT_L1,177,121.92,969477.47628,259,258,21580.0000,29720.0000,0.0000,0.0000,29720.0000,"7,7,9","6,9","(2,1),(7,2),(1,2)",,0,0.0000
1584,LM01260819000542,Approved,2026-08-19T13:36:38+08:00,2026-08-19T13:37:51+08:00,111.25,PRT_L1,185,117.55,969388.47628,270,257,21747.5000,24195.0000,0.0000,0.0000,24195.0000,"2,3,3","5,1","(4,2),(5,2),(6,2)",,0,0.0000
1585,LM01260819000541,Approved,2026-08-19T13:35:13+08:00,2026-08-19T13:36:33+08:00,130.17,PRT_L1,203,112.91,969298.75128,291,279,22920.0000,29835.0000,0.0000,0.0000,29835.0000,"3,3,7","4,7","(2,2),(5,2),(6,2)",,0,0.0000
1586,LM01260819000540,Approved,2026-08-19T13:33:49+08:00,2026-08-19T13:35:08+08:00,79.47,PRT_L1,227,195.13,969201.82628,312,299,44295.0000,35200.0000,0.0000,0.0000,35200.0000,"2,7,8","2,3","(1,1),(8,3),(7,2)",,0,0.0000
1587,LM01260819000539,Approved,2026-08-19T13:32:27+08:00,2026-08-19T13:33:44+08:00,59.13,PRT_L1,217,151.73,969010.55128,309,316,32925.0000,19470.0000,0.0000,0.0000,19470.0000,"1,5,7","4,9","(4,2),(1,2),(6,2)",,0,0.0000
1588,LM01260819000538,Approved,2026-08-19T13:30:59+08:00,2026-08-19T13:32:22+08:00,100.36,PRT_L1,219,138.63,968875.37628,304,313,30360.0000,30470.0000,0.0000,0.0000,30470.0000,"1,6,9","6,4","(8,2),(4,2),(1,2)",,0,0.0000
1589,LM01260819000537,Approved,2026-08-19T13:29:44+08:00,2026-08-19T13:30:54+08:00,71.98,PRT_L1,222,150.33,968750.87628,307,303,33372.5000,24020.0000,0.0000,0.0000,24020.0000,"3,6,9","8,7","(1,2),(2,2),(7,2)",,0,0.0000
1590,LM01260819000536,Approved,2026-08-19T13:27:57+08:00,2026-08-19T13:29:39+08:00,100.18,PRT_L1,193,163.87,968610.90128,280,308,31627.5000,31685.0000,0.0000,0.0000,31685.0000,"8,8,9","4,7","(8,2),(4,2),(9,2)",,0,0.0000
1591,LM01260819000535,Approved,2026-08-19T13:26:39+08:00,2026-08-19T13:27:52+08:00,71.01,PRT_L1,198,173.18,968477.80128,275,286,34290.0000,24350.0000,0.0000,0.0000,24350.0000,"7,7,9","6,4","(8,2),(7,2),(6,2)",,0,0.0000
1592,LM01260819000534,Approved,2026-08-19T13:24:51+08:00,2026-08-19T13:26:34+08:00,75.48,PRT_L1,188,152.15,968335.90128,265,280,28605.0000,21590.0000,0.0000,0.0000,21590.0000,"6,9,9","7,8","(5,2),(6,2),(4,2)",,0,0.0000
1593,LM01260819000533,Approved,2026-08-19T13:23:32+08:00,2026-08-19T13:24:46+08:00,27.21,PRT_L1,199,270.49,968202.30128,282,284,53827.5000,14645.0000,0.0000,0.0000,14645.0000,"5,5,6","9,8","(9,2),(7,2),(3,2)",,0,0.0000
1594,LM01260819000532,Approved,2026-08-19T13:22:21+08:00,2026-08-19T13:23:27+08:00,92.51,PRT_L1,189,218.58,967984.27628,281,282,41312.5000,38220.0000,0.0000,0.0000,38220.0000,"1,3,9","5,9","(2,3),(1,2),(9,1)",,0,0.0000
1595,LM01260819000531,Approved,2026-08-19T13:21:02+08:00,2026-08-19T13:22:16+08:00,50.96,PRT_L1,188,195.40,967813.40128,282,287,36735.0000,18720.0000,0.0000,0.0000,18720.0000,"4,5,8","1,6","(3,2),(6,2),(7,2)",,0,0.0000
1596,LM01260819000530,Approved,2026-08-19T13:19:46+08:00,2026-08-19T13:20:57+08:00,66.47,PRT_L1,207,246.23,967660.00128,282,286,50970.0000,33880.0000,0.0000,0.0000,33880.0000,"2,2,8","8,6","(9,2),(3,2),(1,2)",,0,0.0000
1597,LM01260819000529,Approved,2026-08-19T13:18:33+08:00,2026-08-19T13:19:41+08:00,83.99,PRT_L1,205,256.01,967454.67628,278,292,52482.5000,44080.0000,0.0000,0.0000,44080.0000,"6,6,8","6,8","(5,2),(1,2),(3,2)",,0,0.0000
1598,LM01260819000528,Approved,2026-08-19T13:17:21+08:00,2026-08-19T13:18:28+08:00,85.16,PRT_L1,237,233.38,967246.45128,316,288,55310.0000,47100.0000,0.0000,0.0000,47100.0000,"2,4,4","8,4","(6,2),(4,1),(3,2)",,0,0.0000
1599,LM01260819000527,Approved,2026-08-19T13:16:00+08:00,2026-08-19T13:17:16+08:00,72.16,PRT_L1,238,228.64,967022.00128,322,314,54417.5000,39270.0000,0.0000,0.0000,39270.0000,"2,3,5","1,8","(7,2),(5,2),(9,2)",,0,0.0000
1600,LM01260819000526,Approved,2026-08-19T13:14:48+08:00,2026-08-19T13:15:55+08:00,71.02,PRT_L1,256,218.29,966800.22628,323,327,55882.5000,39690.0000,0.0000,0.0000,39690.0000,"1,3,4","2,1","(9,2),(7,2),(6,2)",,0,0.0000
1601,LM01260819000525,Approved,2026-08-19T13:13:21+08:00,2026-08-19T13:14:43+08:00,29.86,PRT_L1,244,218.00,966576.82628,317,323,53192.5000,15885.0000,0.0000,0.0000,15885.0000,"7,7,8","4,6","(6,1),(9,2),(7,2)",,0,0.0000
1602,LM01260819000524,Approved,2026-08-19T13:12:02+08:00,2026-08-19T13:13:16+08:00,111.37,PRT_L1,241,206.52,966365.77628,320,328,49772.5000,55430.0000,0.0000,0.0000,55430.0000,"6,9,9","6,3","(3,2),(5,2),(7,2)",,0,0.0000
1603,LM01260819000523,Approved,2026-08-19T13:10:45+08:00,2026-08-19T13:11:57+08:00,105.87,PRT_L1,222,221.88,966170.67628,302,324,49257.5000,52150.0000,0.0000,0.0000,52150.0000,"1,8,9","4,1","(4,2),(8,2),(1,2)",,0,0.0000
1604,LM01260819000522,Approved,2026-08-19T13:09:28+08:00,2026-08-19T13:10:40+08:00,48.54,PRT_L1,223,190.31,965981.02628,305,310,42440.0000,20600.0000,0.0000,0.0000,20600.0000,"2,4,8","4,7","(2,2),(4,1),(7,2)",,0,0.0000
1605,LM01260819000521,Approved,2026-08-19T13:06:36+08:00,2026-08-19T13:09:23+08:00,379.56,PRT_L1,216,174.51,965815.92628,303,300,37695.0000,112500.0000,30575.0000,0.0000,143075.0000,"3,3,3","5,4","(8,2),(5,2),(2,2)","result:(2,3),(1,3),(2,4)",0,0.0000
1606,LM01260819000520,Approved,2026-08-19T13:02:56+08:00,2026-08-19T13:06:31+08:00,373.89,PRT_L1,211,217.45,965666.87628,294,302,45882.5000,132650.0000,38900.0000,0.0000,171550.0000,"3,3,3","9,6","(4,3),(8,1),(9,2)","result:(2,3),(1,4),(3,4)",0,0.0000
1607,LM01260819000519,Approved,2026-08-19T13:01:39+08:00,2026-08-19T13:02:51+08:00,164.19,PRT_L1,208,229.52,965495.12628,290,297,47740.0000,78385.0000,0.0000,0.0000,78385.0000,"6,9,9","6,3","(6,2),(7,2),(9,2)",,0,0.0000
1608,LM01260819000518,Approved,2026-08-19T13:00:22+08:00,2026-08-19T13:01:34+08:00,179.86,PRT_L1,195,255.18,965317.05128,281,296,49760.0000,89500.0000,0.0000,0.0000,89500.0000,"3,6,8","9,6","(3,2),(2,2),(7,1)",,0,0.0000
1609,LM01260819000517,Approved,2026-08-19T12:59:11+08:00,2026-08-19T13:00:17+08:00,42.18,PRT_L1,204,239.28,965130.75128,287,282,48812.5000,20590.0000,0.0000,0.0000,20590.0000,"2,4,4","4,9","(8,2),(9,2),(3,2)",,0,0.0000
1610,LM01260819000516,Approved,2026-08-19T12:57:58+08:00,2026-08-19T12:59:06+08:00,136.62,PRT_L1,186,240.67,964946.57628,278,282,44765.0000,61160.0000,0.0000,0.0000,61160.0000,"3,5,6","7,3","(5,2),(8,1),(7,2)",,0,0.0000
1611,LM01260819000515,Approved,2026-08-19T12:56:05+08:00,2026-08-19T12:57:53+08:00,167.04,PRT_L1,184,234.74,964775.82628,257,282,43192.5000,72150.0000,0.0000,0.0000,72150.0000,"3,4,9","6,8","(3,2),(6,1),(1,2)",,0,0.0000
1612,LM01260819000514,Approved,2026-08-19T12:53:02+08:00,2026-08-19T12:56:00+08:00,185.01,PRT_L1,196,300.73,964608.37628,276,273,58942.5000,95600.0000,13450.0000,0.0000,109050.0000,"9,9,9","9,2","(5,2),(3,2),(4,2)","result:(2,3),(1,2),(2,4)",0,0.0000
1613,LM01260819000513,Approved,2026-08-19T12:51:47+08:00,2026-08-19T12:52:57+08:00,118.56,PRT_L1,188,347.78,964366.77628,252,275,65382.5000,77520.0000,0.0000,0.0000,77520.0000,"3,6,8","3,4","(3,2),(2,1),(1,2)",,0,0.0000
1614,LM01260819000512,Approved,2026-08-19T12:50:32+08:00,2026-08-19T12:51:42+08:00,50.10,PRT_L1,179,342.16,964090.10128,245,254,61247.5000,30685.0000,0.0000,0.0000,30685.0000,"2,9,9","6,5","(7,2),(2,2),(4,2)",,0,0.0000
1615,LM01260819000511,Approved,2026-08-19T12:49:15+08:00,2026-08-19T12:50:27+08:00,316.99,PRT_L1,169,261.42,963832.95128,240,249,44180.0000,140045.0000,0.0000,0.0000,140045.0000,"1,3,3","2,8","(3,2),(4,2),(5,1)",,0,0.0000
1616,LM01260819000510,Approved,2026-08-19T12:48:02+08:00,2026-08-19T12:49:10+08:00,45.94,PRT_L1,173,394.84,963661.85128,243,240,68307.5000,31380.0000,0.0000,0.0000,31380.0000,"5,5,7","3,9","(9,2),(7,2),(4,2)",,0,0.0000
1617,LM01260819000509,Approved,2026-08-19T12:46:44+08:00,2026-08-19T12:47:57+08:00,28.69,PRT_L1,169,409.62,963379.77628,257,250,69225.0000,19860.0000,0.0000,0.0000,19860.0000,"2,2,5","2,6","(2,1),(3,2),(7,2)",,0,0.0000
1618,LM01260819000508,Approved,2026-08-19T12:45:25+08:00,2026-08-19T12:46:39+08:00,98.70,PRT_L1,169,566.41,963093.60128,240,257,95722.5000,94480.0000,0.0000,0.0000,94480.0000,"1,9,9","4,9","(6,2),(8,2),(3,2)",,0,0.0000
1619,LM01260819000507,Approved,2026-08-19T12:44:12+08:00,2026-08-19T12:45:20+08:00,37.14,PRT_L1,161,337.83,962681.95128,241,245,54390.0000,20200.0000,0.0000,0.0000,20200.0000,"1,2,2","6,3","(8,2),(5,1),(3,2)",,0,0.0000
1620,LM01260819000506,Approved,2026-08-19T12:42:49+08:00,2026-08-19T12:44:07+08:00,111.15,PRT_L1,165,493.14,962461.25128,253,244,81367.5000,90440.0000,0.0000,0.0000,90440.0000,"3,6,6","6,2","(9,2),(3,2),(8,2)",,0,0.0000
1621,LM01260819000505,Approved,2026-08-19T12:41:33+08:00,2026-08-19T12:42:44+08:00,48.05,PRT_L1,174,612.64,962106.17628,261,267,106600.0000,51220.0000,0.0000,0.0000,51220.0000,"2,3,8","7,2","(9,2),(1,2),(6,2)",,0,0.0000
1622,LM01260819000504,Approved,2026-08-19T12:40:21+08:00,2026-08-19T12:41:28+08:00,54.66,PRT_L1,168,594.23,961666.17628,261,262,99830.0000,54565.0000,0.0000,0.0000,54565.0000,"1,4,4","3,8","(6,2),(5,2),(7,2)",,0,0.0000
1623,LM01260819000503,Approved,2026-08-19T12:37:25+08:00,2026-08-19T12:40:16+08:00,31.01,PRT_L1,178,313.92,961286.77628,255,263,55877.5000,12450.0000,4875.0000,0.0000,17325.0000,"2,2,2","7,9","(2,2),(1,2),(3,2)","result:(1,2),(1,2),(1,4)",0,0.0000
1624,LM01260819000502,Approved,2026-08-19T12:36:08+08:00,2026-08-19T12:37:20+08:00,61.93,PRT_L1,174,385.92,961059.80128,259,257,67150.0000,41585.0000,0.0000,0.0000,41585.0000,"1,5,5","7,3","(2,2),(9,1),(4,2)",,0,0.0000
1625,LM01260819000501,Approved,2026-08-19T12:34:57+08:00,2026-08-19T12:36:03+08:00,103.14,PRT_L1,182,310.15,960782.27628,247,265,56447.5000,58220.0000,0.0000,0.0000,58220.0000,"1,5,7","7,8","(2,2),(5,2),(6,2)",,0,0.0000
1626,LM01260819000500,Approved,2026-08-19T12:33:43+08:00,2026-08-19T12:34:52+08:00,110.23,PRT_L1,164,573.49,960557.70128,233,245,94052.5000,103670.0000,0.0000,0.0000,103670.0000,"1,3,9","6,5","(9,2),(4,2),(7,2)",,0,0.0000
1627,LM01260819000499,Approved,2026-08-19T12:32:26+08:00,2026-08-19T12:33:38+08:00,42.57,PRT_L1,164,785.35,960214.62628,240,243,128797.5000,54830.0000,0.0000,0.0000,54830.0000,"6,6,7","1,6","(3,2),(9,2),(8,2)",,0,0.0000
1628,LM01260819000498,Approved,2026-08-19T12:31:12+08:00,2026-08-19T12:32:21+08:00,93.86,PRT_L1,167,641.65,959723.45128,244,246,107155.0000,100580.0000,0.0000,0.0000,100580.0000,"1,6,9","2,9","(2,2),(5,2),(1,2)",,0,0.0000
1629,LM01260819000497,Approved,2026-08-19T12:29:51+08:00,2026-08-19T12:31:07+08:00,74.08,PRT_L1,163,248.04,959307.50128,242,250,40430.0000,29950.0000,0.0000,0.0000,29950.0000,"2,6,7","9,6","(7,2),(8,2),(9,2)",,0,0.0000
1630,LM01260819000496,Approved,2026-08-19T12:28:38+08:00,2026-08-19T12:29:46+08:00,12.37,PRT_L1,171,304.84,959136.60128,248,247,52127.5000,6450.0000,0.0000,0.0000,6450.0000,"4,8,8","8,6","(1,2),(4,2),(9,2)",,0,0.0000
1631,LM01260819000495,Approved,2026-08-19T12:27:21+08:00,2026-08-19T12:28:33+08:00,151.17,PRT_L1,160,379.88,958918.12628,238,247,60780.0000,91880.0000,0.0000,0.0000,91880.0000,"2,3,4","4,5","(9,2),(5,2),(4,2)",,0,0.0000
1632,LM01260819000494,Approved,2026-08-19T12:25:42+08:00,2026-08-19T12:27:16+08:00,73.17,PRT_L1,165,186.62,958648.42628,240,237,30792.5000,22530.0000,0.0000,0.0000,22530.0000,"1,1,3","8,7","(2,2),(4,2),(5,2)",,0,0.0000
1633,LM01260819000493,Approved,2026-08-19T12:24:26+08:00,2026-08-19T12:25:37+08:00,138.80,PRT_L1,155,243.32,958521.12628,239,253,37715.0000,52350.0000,0.0000,0.0000,52350.0000,"2,2,4","6,2","(1,2),(2,2),(8,2)",,0,0.0000
1634,LM01260819000492,Approved,2026-08-19T12:21:26+08:00,2026-08-19T12:24:21+08:00,236.78,PRT_L1,153,260.51,958363.85128,229,233,39857.5000,84900.0000,9475.0000,0.0000,94375.0000,"6,6,6","8,6","(9,2),(1,2),(3,2)","result:(2,3),(2,4),(1,4)",0,0.0000
1635,LM01260819000491,Approved,2026-08-19T12:20:08+08:00,2026-08-19T12:21:21+08:00,53.68,PRT_L1,156,277.77,958204.87628,227,236,43332.5000,23260.0000,0.0000,0.0000,23260.0000,"5,6,6","6,2","(2,2),(4,2),(1,2)",,0,0.0000
1636,LM01260819000490,Approved,2026-08-19T12:18:51+08:00,2026-08-19T12:20:03+08:00,213.64,PRT_L1,150,244.43,958031.77628,224,234,36665.0000,78330.0000,0.0000,0.0000,78330.0000,"2,3,6","8,2","(6,2),(1,2),(3,2)",,0,0.0000
1637,LM01260819000489,Approved,2026-08-19T12:17:31+08:00,2026-08-19T12:18:46+08:00,29.09,PRT_L1,156,290.79,957878.52628,233,231,45362.5000,13195.0000,0.0000,0.0000,13195.0000,"2,2,6","8,9","(1,2),(9,2),(8,2)",,0,0.0000
1638,LM01260819000488,Approved,2026-08-19T12:16:12+08:00,2026-08-19T12:17:26+08:00,107.56,PRT_L1,148,233.19,957688.30128,229,246,34512.5000,37120.0000,0.0000,0.0000,37120.0000,"3,8,9","9,5","(1,2),(5,2),(6,1)",,0,0.0000
1639,LM01260819000487,Approved,2026-08-19T12:15:00+08:00,2026-08-19T12:16:07+08:00,48.93,PRT_L1,156,267.12,957559.77628,241,235,41670.0000,20390.0000,0.0000,0.0000,20390.0000,"4,7,9","7,4","(4,2),(5,2),(8,2)",,0,0.0000
1640,LM01260819000486,Approved,2026-08-19T12:13:48+08:00,2026-08-19T12:14:55+08:00,25.08,PRT_L1,163,272.71,957395.27628,239,245,44452.5000,11150.0000,0.0000,0.0000,11150.0000,"6,8,9","4,5","(3,2),(7,2),(6,2)",,0,0.0000
1641,LM01260819000485,Approved,2026-08-19T12:12:38+08:00,2026-08-19T12:13:43+08:00,35.54,PRT_L1,175,363.26,957223.05128,245,248,63570.0000,22590.0000,0.0000,0.0000,22590.0000,"2,4,5","1,9","(2,2),(1,2),(7,2)",,0,0.0000
1642,LM01260819000484,Approved,2026-08-19T12:11:26+08:00,2026-08-19T12:12:33+08:00,18.15,PRT_L1,177,384.97,956965.00128,253,242,68140.0000,12365.0000,0.0000,0.0000,12365.0000,"2,2,4","6,7","(6,2),(8,2),(4,2)",,0,0.0000
1643,LM01260819000483,Approved,2026-08-19T12:10:12+08:00,2026-08-19T12:11:21+08:00,179.03,PRT_L1,172,373.11,956690.35128,242,253,64175.0000,114895.0000,0.0000,0.0000,114895.0000,"3,3,7","8,2","(5,2),(8,2),(2,2)",,0,0.0000
1644,LM01260819000482,Approved,2026-08-19T12:08:58+08:00,2026-08-19T12:10:07+08:00,21.67,PRT_L1,174,377.93,956439.85128,243,246,65760.0000,14250.0000,0.0000,0.0000,14250.0000,"1,5,7","2,5","(4,2),(2,1),(5,2)",,0,0.0000
1645,LM01260819000481,Approved,2026-08-19T12:07:44+08:00,2026-08-19T12:08:53+08:00,177.64,PRT_L1,172,378.08,956192.90128,233,241,65030.0000,115520.0000,0.0000,0.0000,115520.0000,"3,6,9","3,6","(4,1),(8,2),(7,3)",,0,0.0000
1646,LM01260819000480,Approved,2026-08-19T12:06:28+08:00,2026-08-19T12:07:39+08:00,82.74,PRT_L1,180,333.81,955952.20128,248,242,60085.0000,49715.0000,0.0000,0.0000,49715.0000,"3,6,6","8,2","(9,2),(4,2),(1,1)",,0,0.0000
1647,LM01260819000479,Approved,2026-08-19T12:05:11+08:00,2026-08-19T12:06:23+08:00,71.05,PRT_L1,185,306.58,955726.77628,255,255,56717.5000,40300.0000,0.0000,0.0000,40300.0000,"2,3,5","7,4","(4,2),(8,2),(2,2)",,0,0.0000
1648,LM01260819000478,Approved,2026-08-19T12:03:56+08:00,2026-08-19T12:05:06+08:00,79.22,PRT_L1,181,295.83,955512.65128,255,254,53545.0000,42420.0000,0.0000,0.0000,42420.0000,"1,1,4","6,9","(1,2),(4,2),(3,1)",,0,0.0000
1649,LM01260819000477,Approved,2026-08-19T12:02:00+08:00,2026-08-19T12:03:51+08:00,128.46,PRT_L1,171,306.32,955309.15128,241,258,52380.0000,67285.0000,0.0000,0.0000,67285.0000,"1,1,3","6,4","(3,2),(8,2),(6,2)",,0,0.0000
1650,LM01260819000476,Approved,2026-08-19T12:00:45+08:00,2026-08-19T12:01:55+08:00,213.43,PRT_L1,170,266.96,955105.87628,235,239,45382.5000,96860.0000,0.0000,0.0000,96860.0000,"3,4,9","9,4","(1,3),(5,1),(9,2)",,0,0.0000
1651,LM01260819000475,Approved,2026-08-19T11:59:26+08:00,2026-08-19T12:00:40+08:00,110.57,PRT_L1,164,318.55,954930.57628,227,237,52242.5000,57765.0000,0.0000,0.0000,57765.0000,"5,5,9","4,9","(9,2),(5,2),(6,2)",,0,0.0000
1652,LM01260819000474,Approved,2026-08-19T11:58:04+08:00,2026-08-19T11:59:21+08:00,198.84,PRT_L1,171,298.04,954732.50128,233,231,50965.0000,101340.0000,0.0000,0.0000,101340.0000,"3,4,9","1,7","(9,2),(3,2),(1,2)",,0,0.0000
